BFS_Nr;Gemeindename;Einwohner;Gesamtflaeche_in_km2
5514;Bottens;1297;6.88
5515;Bretigny-sur-Morrens;841;2.87
5516;Cugy (VD);2739;2.91
5518;Echallens;5740;6.66
5520;Essertines-sur-Yverdon;1023;9.75
5521;Etagnières;1116;3.78
5522;Fey;735;7.34
5523;Froideville;2579;7.08
5527;Morrens (VD);1078;3.67
5529;Oulens-sous-Echallens;616;5.87
5530;Pailly;560;5.77
5531;Penthéréaz;422;5.68
5533;Poliez-Pittet;847;5.01
5534;Rueyres;254;2
5535;Saint-Barthélemy (VD);781;4.12
5537;Villars-le-Terroir;1212;7.09
5539;Vuarrens;1004;8.97
5540;Montilliez;1780;11.86
5541;Goumoëns;1119;10.69
5551;Bonvillars;505;7.52
5552;Bullet;655;16.82
5553;Champagne;1035;3.92
5554;Concise;995;11.37
5555;Corcelles-près-Concise;403;4.06
5556;Fiez;448;6.83
5557;Fontaines-sur-Grandson;218;7.86
5559;Giez;410;4.76
5560;Grandevent;238;3.44
5561;Grandson;3357;7.85
5562;Mauborget;122;5.52
5563;Mutrux;158;3.23
5564;Novalles;101;2.06
5565;Onnens (VD);493;5.14
5566;Provence;373;31.86
5568;Sainte-Croix;4863;39.47
5571;Tévenon;876;14.28
5581;Belmont-sur-Lausanne;3724;2.65
5582;Cheseaux-sur-Lausanne;4343;4.58
5583;Crissier;7930;5.5
5584;Epalinges;9611;4.58
5585;Jouxtens-Mézery;1470;1.93
5586;Lausanne;139111;41.38
5587;Le Mont-sur-Lausanne;8523;9.8
5588;Paudex;1504;0.49
5589;Prilly;12399;2.2
5590;Pully;18313;5.86
5591;Renens (VD);20927;2.95
5592;Romanel-sur-Lausanne;3309;2.88
5601;Chexbres;2239;2.15
5604;Forel (Lavaux);2078;18.51
5606;Lutry;10290;8.46
5607;Puidoux;2880;22.86
5609;Rivaz;358;0.31
5610;Saint-Saphorin (Lavaux);392;0.89
5611;Savigny;3357;16.01
5613;Bourg-en-Lavaux;5369;9.65
5621;Aclens;535;3.9
5622;Bremblens;548;2.91
5623;Buchillon;651;2.1
5624;Bussigny;8736;4.81
5625;Bussy-Chardonney;375;3.07
5627;Chavannes-près-Renens;7727;1.65
5628;Chigny;359;0.89
5629;Clarmont;190;1.02
5631;Denens;747;3.3
5632;Denges;1611;1.66
5633;Echandens;2791;3.88
5634;Echichens;3058;13.27
5635;Ecublens (VD);12863;5.72
5636;Etoy;2898;4.92
5637;Lavigny;999;4
5638;Lonay;2592;3.72
5639;Lully (VD);786;2.05
5640;Lussy-sur-Morges;686;2.34
5642;Morges;15708;3.83
5643;Préverenges;5287;1.87
5644;Reverolle;398;1.18
5645;Romanel-sur-Morges;458;1.76
5646;Saint-Prex;5682;5.54
5648;Saint-Sulpice (VD);4668;1.86
5649;Tolochenaz;1933;1.59
5650;Vaux-sur-Morges;184;2.1
5651;Villars-Sainte-Croix;962;1.65
5652;Villars-sous-Yens;608;3.04
5653;Vufflens-le-Château;885;2.14
5654;Vullierens;508;6.84
5655;Yens;1430;9.51
5661;Boulens;384;3.42
5663;Bussy-sur-Moudon;214;3.12
5665;Chavannes-sur-Moudon;215;5.15
5669;Curtilles;313;4.96
5671;Dompierre (VD);239;3.21
5673;Hermenches;364;4.77
5674;Lovatens;146;3.47
5675;Lucens;4204;19.27
5678;Moudon;6135;15.65
5680;Ogens;298;3.4
5683;Prévonloup;184;1.84
5684;Rossenges;65;1.08
5688;Syens;159;2.52
5690;Villars-le-Comte;132;4.2
5692;Vucherens;576;3.28
5693;Montanaire;2683;33.5
5701;Arnex-sur-Nyon;235;2.04
5702;Arzier-Le Muids;2698;51.9
5703;Bassins;1344;20.77
5704;Begnins;1952;4.79
5705;Bogis-Bossey;888;2.45
5706;Borex;1132;1.99
5707;Chavannes-de-Bogis;1285;2.86
5708;Chavannes-des-Bois;982;2.12
5709;Chéserex;1222;10.58
5710;Coinsins;497;2.91
5711;Commugny;2874;6.53
5712;Coppet;3146;1.87
5713;Crans-près-Céligny;2185;4.31
5714;Crassier;1177;2.03
5715;Duillier;1080;4.11
5716;Eysins;1608;2.38
5717;Founex;3775;4.79
5718;Genolier;1958;4.86
5719;Gingins;1221;12.56
5720;Givrins;1026;3.96
5721;Gland;13109;8.32
5722;Grens;389;2.55
5723;Mies;2078;3.45
5724;Nyon;21198;6.8
5725;Prangins;4038;6.07
5726;La Rippe;1167;16.59
5727;Saint-Cergue;2575;24.28
5728;Signy-Avenex;594;1.94
5729;Tannay;1573;1.81
5730;Trélex;1401;5.77
5731;Le Vaud;1310;3.11
5732;Vich;1036;1.55
5741;L'Abergement;248;5.79
5742;Agiez;326;5.46
5743;Arnex-sur-Orbe;630;7.62
5744;Ballaigues;1064;9.06
5745;Baulmes;1027;22.5
5746;Bavois;941;9.35
5747;Bofflens;196;4.21
5748;Bretonnières;264;5.45
5749;Chavornay;5000;19.29
5750;Les Clées;185;7.04
5752;Croy;406;4.48
5754;Juriens;308;9.35
5755;Lignerolle;419;10.64
5756;Montcherand;488;3.07
5757;Orbe;6938;12.05
5758;La Praz;165;5.12
5759;Premier;214;6.12
5760;Rances;481;9.83
5761;Romainmôtier-Envy;539;6.98
5762;Sergey;146;1.46
5763;Valeyres-sous-Rances;621;6.34
5764;Vallorbe;3837;23.19
5765;Vaulion;467;13.15
5766;Vuiteboeuf;589;5.06
5785;Corcelles-le-Jorat;442;7.94
5788;Essertes;374;1.66
5790;Maracon;491;4.38
5792;Montpreveyres;642;4.12
5798;Ropraz;495;4.81
5799;Servion;1944;6.32
5803;Vulliens;594;6.63
5804;Jorat-Menthue;1584;17.65
5805;Oron;5501;24.62
5806;Jorat-Mézières;2873;11.08
5812;Champtauroz;122;3.05
5813;Chevroux;481;3.4
5816;Corcelles-près-Payerne;2480;12.12
5817;Grandcour;929;10.2
5819;Henniez;346;2.61
5821;Missy;371;3.11
5822;Payerne;9949;24.18
5827;Trey;267;3.79
5828;Treytorrens (Payerne);120;3.07
5830;Villarzel;446;7.66
5831;Valbroye;3175;33.55
5841;Château-d'Oex;3461;113.66
5842;Rossinière;546;23.36
5843;Rougemont;882;48.54
5851;Allaman;442;2.6
5852;Bursinel;471;1.78
5853;Bursins;755;3.37
5854;Burtigny;391;5.68
5855;Dully;633;1.65
5856;Essertines-sur-Rolle;721;6.95
5857;Gilly;1322;7.76
5858;Luins;611;2.67
5859;Mont-sur-Rolle;2654;3.86
5860;Perroy;1536;2.91
5861;Rolle;6259;2.74
5862;Tartegnin;248;1.09
5863;Vinzel;358;1.1
5871;L'Abbaye;1476;31.88
5872;Le Chenit;4586;99.19
5873;Le Lieu;874;32.54
5881;Blonay;6173;16.07
5882;Chardonne;2944;10.34
5883;Corseaux;2282;1.07
5884;Corsier-sur-Vevey;3391;6.74
5885;Jongny;1534;2.16
5886;Montreux;25984;33.41
5888;Saint-Légier-La Chiésaz;5184;15.17
5889;La Tour-de-Peilz;11828;3.26
5890;Vevey;19891;2.4
5891;Veytaux;880;6.77
5902;Belmont-sur-Yverdon;384;6.46
5903;Bioley-Magnoux;226;4.29
5904;Chamblon;542;2.86
5905;Champvent;685;9.03
5907;Chavannes-le-Chêne;308;4
5908;Chêne-Pâquier;140;2.11
5909;Cheseaux-Noréaz;718;5.9
5910;Cronay;385;6.57
5911;Cuarny;243;4.56
5912;Démoret;141;4.28
5913;Donneloye;808;9.01
5914;Ependes (VD);358;4.81
5919;Mathod;612;6.59
5921;Molondin;236;5.49
5922;Montagny-près-Yverdon;737;3.52
5923;Oppens;197;3.6
5924;Orges;333;4.02
5925;Orzens;196;4.2
5926;Pomy;781;5.63
5928;Rovray;179;3.2
5929;Suchy;599;6.64
5930;Suscévaz;212;4.16
5931;Treycovagnes;477;2.08
5932;Ursins;230;3.36
5933;Valeyres-sous-Montagny;708;2.28
5934;Valeyres-sous-Ursins;233;2.87
5935;Villars-Epeney;100;0.86
5937;Vugelles-La Mothe;131;3.07
5938;Yverdon-les-Bains;30157;13.54
5939;Yvonand;3427;13.4
6002;Brig-Glis;13058;37.67
6004;Eggerberg;335;6.04
6007;Naters;10075;147.22
6008;Ried-Brig;2115;47.57
6009;Simplon;305;91.01
6010;Termen;946;18.65
6011;Zwischbergen;77;86.03
6021;Ardon;3217;20.39
6022;Chamoson;3897;32.47
6023;Conthey;8797;84.94
6024;Nendaz;6623;85.96
6025;Vétroz;6372;10.44
6031;Bagnes;8096;284.08
6032;Bourg-Saint-Pierre;198;89.81
6033;Liddes;720;58.64
6034;Orsières;3187;164.93
6035;Sembrancher;1042;17.68
6036;Vollèges;2018;17.81
6052;Bellwald;378;13.96
6054;Binn;142;65.09
6056;Ernen;492;35.37
6057;Fiesch;921;11.04
6058;Fieschertal;318;172.86
6061;Lax;309;5.42
6076;Obergoms;664;155.89
6077;Goms;1216;128.9
6082;Ayent;4058;55.14
6083;Evolène;1685;209.83
6084;Hérémence;1392;107.46
6087;Saint-Martin (VS);825;37
6089;Vex;1811;13.05
6090;Mont-Noble;1091;43.87
6101;Agarn;718;7.65
6102;Albinen;238;15.56
6104;Ergisch;184;29.53
6109;Inden;106;9.74
6110;Leuk;3949;55.15
6111;Leukerbad;1368;67.32
6112;Oberems;122;50.26
6113;Salgesch;1548;11.36
6116;Varen;642;12.81
6117;Guttet-Feschel;414;10.43
6118;Gampel-Bratsch;1955;23.04
6119;Turtmann-Unterems;1111;42.42
6131;Bovernier;894;13.07
6132;Charrat;1849;7.59
6133;Fully;8763;37.8
6134;Isérables;832;15.25
6135;Leytron;3205;26.83
6136;Martigny;18309;25
6137;Martigny-Combe;2315;37.41
6139;Riddes;3133;23.9
6140;Saillon;2620;13.74
6141;Saxon;5902;23.22
6142;Trient;161;39.56
6151;Champéry;1336;38.85
6152;Collombey-Muraz;9256;29.75
6153;Monthey;17785;28.7
6154;Port-Valais;4108;14.35
6155;Saint-Gingolph;982;14.45
6156;Troistorrents;4684;36.96
6157;Val-d'Illiez;1961;39.26
6158;Vionnaz;2728;20.95
6159;Vouvry;4199;33.51
6172;Bister;33;5.81
6173;Bitsch;974;5.79
6177;Grengiols;424;58.52
6181;Riederalp;452;19.09
6191;Ausserberg;626;15.01
6192;Blatten;290;90.51
6193;Bürchen;730;13.44
6194;Eischoll;444;14.09
6195;Ferden;253;27.92
6197;Kippel;325;11.68
6198;Niedergesteln;710;17.63
6199;Raron;1945;30.35
6201;Unterbäch;436;22.09
6202;Wiler (Lötschen);565;14.86
6203;Mörel-Filet;680;8.55
6204;Steg-Hohtenn;1591;14.03
6205;Bettmeralp;462;28.79
6211;Collonges;798;12.21
6212;Dorénaz;969;12.58
6213;Evionnaz;1265;48.08
6214;Finhaut;379;22.82
6215;Massongex;1788;6.63
6217;Saint-Maurice;4572;14.92
6218;Salvan;1395;53.46
6219;Vernayaz;1885;5.59
6220;Vérossaz;770;14.29
6232;Chalais;3525;24.34
6235;Chippis;1617;1.97
6238;Grône;2414;20.3
6239;Icogne;581;24.83
6240;Lens;4198;13.98
6241;Miège;1350;2.56
6246;Saint-Léonard;2446;3.89
6248;Sierre;16801;19.13
6249;Venthône;1283;2.5
6250;Veyras;1834;1.44
6252;Anniviers;2732;243.37
6253;Crans-Montana;10449;59.65
6261;Arbaz;1280;19.23
6263;Grimisuat;3445;4.45
6265;Savièse;7716;70.98
6266;Sion;34708;34.87
6267;Veysonnaz;604;1.14
6281;Baltschieder;1328;31.34
6282;Eisten;204;38
6283;Embd;295;13.39
6285;Grächen;1251;14.26
6286;Lalden;649;1.3
6287;Randa;435;54.53
6288;Saas-Almagell;370;110.43
6289;Saas-Balen;347;30.24
6290;Saas-Fee;1564;40.32
6291;Saas-Grund;1000;24.78
6292;St. Niklaus;2239;89.24
6293;Stalden (VS);1086;10.51
6294;Staldenried;537;14.28
6295;Täsch;1322;58.72
6296;Törbel;481;17.55
6297;Visp;7950;13.2
6298;Visperterminen;1345;51.63
6299;Zeneggen;293;7.57
6300;Zermatt;5758;242.91
6404;Boudry;6154;16.76
6407;Corcelles-Cormondrèche;4757;4.85
6408;Cortaillod;4729;3.68
6412;Peseux;5813;3.4
6413;Rochefort;1239;25.85
6416;Milvignes;8977;8.78
6417;La Grande Béroche;8852;42.13
6421;La Chaux-de-Fonds;37952;55.72
6422;Les Planchettes;210;11.73
6423;La Sagne;1019;25.55
6431;Les Brenets;1044;11.53
6432;La Brévine;630;41.81
6433;Brot-Plamboz;270;16.09
6434;Le Cerneux-Péquignot;311;15.7
6435;La Chaux-du-Milieu;492;17.31
6436;Le Locle;10216;23.13
6437;Les Ponts-de-Martel;1248;18.17
6451;Cornaux;1563;4.73
6452;Cressier (NE);1887;8.57
6453;Enges;272;9.58
6454;Hauterive (NE);2623;2.13
6455;Le Landeron;4645;10.28
6456;Lignières;968;12.52
6458;Neuchâtel;33489;18.06
6459;Saint-Blaise;3212;8.86
6461;La Tène;5000;5.29
6485;Valangin;509;3.76
6487;Val-de-Ruz;16990;124.31
6504;La Côte-aux-Fées;442;12.83
6511;Les Verrières;669;28.87
6512;Val-de-Travers;10668;124.74
6601;Aire-la-Ville;1184;2.93
6602;Anières;2403;3.87
6603;Avully;1757;4.62
6604;Avusy;1416;5.17
6605;Bardonnex;2299;5
6606;Bellevue;3300;4.36
6607;Bernex;10234;12.95
6608;Carouge (GE);22458;2.7
6609;Cartigny;974;4.38
6610;Céligny;799;4.65
6611;Chancy;1686;5.38
6612;Chêne-Bougeries;12215;4.14
6613;Chêne-Bourg;8708;1.28
6614;Choulex;1179;3.91
6615;Collex-Bossy;1713;6.89
6616;Collonge-Bellerive;8204;6.12
6617;Cologny;5574;3.66
6618;Confignon;4626;2.77
6619;Corsier (GE);2108;2.74
6620;Dardagny;1864;8.6
6621;Genève;201818;15.92
6622;Genthod;2782;2.87
6623;Le Grand-Saconnex;12167;4.38
6624;Gy;477;3.29
6625;Hermance;1062;1.44
6626;Jussy;1279;11.35
6627;Laconnex;699;3.83
6628;Lancy;32851;4.77
6629;Meinier;2131;6.95
6630;Meyrin;25255;9.94
6631;Onex;18964;2.82
6632;Perly-Certoux;3052;2.54
6633;Plan-les-Ouates;10657;5.85
6634;Pregny-Chambésy;3881;3.24
6635;Presinge;713;4.71
6636;Puplinge;2468;2.67
6637;Russin;541;4.91
6638;Satigny;4187;18.92
6639;Soral;853;2.94
6640;Thônex;14122;3.82
6641;Troinex;2501;3.43
6642;Vandoeuvres;2484;4.42
6643;Vernier;34791;7.69
6644;Versoix;13432;10.5
6645;Veyrier;11612;6.5
6702;Boécourt;914;12.35
6703;Bourrignon;262;13.55
6704;Châtillon (JU);481;5.31
6706;Courchapoix;426;6.39
6708;Courrendlin;3519;21.55
6709;Courroux;3314;19.74
6710;Courtételle;2612;13.55
6711;Delémont;12682;21.97
6712;Develier;1354;12.47
6713;Ederswiler;122;3.31
6715;Mervelier;500;9.74
6716;Mettembert;107;2.34
6718;Movelier;422;8.08
6719;Pleigne;356;17.84
6721;Rossemaison;637;1.89
6722;Saulcy;260;7.86
6724;Soyhières;433;7.51
6729;Haute-Sorne;6987;71.04
6730;Val Terbi;3202;46.69
6741;Le Bémont (JU);317;11.68
6742;Les Bois;1241;24.71
6743;Les Breuleux;1526;10.82
6744;La Chaux-des-Breuleux;90;4.05
6745;Les Enfers;133;7.12
6748;Les Genevez (JU);502;13.63
6750;Lajoux (JU);673;12.38
6751;Montfaucon;603;18.25
6753;Muriaux;502;16.88
6754;Le Noirmont;1847;20.39
6757;Saignelégier;2609;31.67
6758;Saint-Brais;220;15.16
6759;Soubey;126;13.49
6771;Alle;1850;10.6
6773;Beurnevésin;123;5.09
6774;Boncourt;1225;9.01
6775;Bonfol;666;13.58
6778;Bure;659;13.69
6781;Coeuve;734;11.62
6782;Cornol;1010;10.45
6783;Courchavon;294;6.19
6784;Courgenay;2331;18.44
6785;Courtedoux;765;8.22
6787;Damphreux;176;5.67
6789;Fahy;350;7.78
6790;Fontenais;1685;19.99
6792;Grandfontaine;395;8.97
6793;Lugnez;186;5.1
6800;Porrentruy;6678;14.76
6806;Vendlincourt;540;9.15
6807;Basse-Allaine;1230;23.04
6808;Clos du Doubs;1286;61.75
6809;Haute-Ajoie;1095;40.93
6810;La Baroche;1162;31.07
3715;Muntogna da Schons;355;53.59
